date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2025-03-08,4.33,6756764.0,6756.764,136.305,21693.6,3.99,4.32,1.99,23.37,2.97,521.461,6620.459,6098.998,126.90099999999984,198.3689999999997,121.9389999999994,0.0336182803562128,0.0204011705422348,1.386741294057534,198.3689999999997,121.9389999999994,-38.12099999999998,-308.86199999999997,-267.293,-0.3719781338105773,-0.338880056392741,-3.374004059148463,-308.86199999999997,-267.293,228766677368.0,2053824924.0,4972014058.0,29914093028.0,0.0222168571156353,0.1504335139886972,1.8152921378464515,4972014058.0,29914093028.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0222168571156353,0.1504335139886972,0.0336182803562128,0.0204011705422348,0.0114014232405774,-0.1300323434464623,,,,,,,1.4225034023795102,-0.0821072916773635,neutral,0.0,-0.25,-1.1219301202386278,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.33000000000000007,2.33,-0.21999999999999975,-0.1299999999999999,-0.039999999999999813,0.22350665822462526,7.870000000000001,10.600000000000001,1.8561363007195333,0.31000000000000005,0.30000000000000027,0.058490463115124194,,
2025-03-09,4.33,6756764.0,6756.764,136.305,21693.6,3.99,4.32,1.99,23.37,2.97,521.461,6620.459,6098.998,126.90099999999984,209.061999999999,157.09000000000017,0.0354947829653835,0.0264376358570344,1.384933894970033,209.061999999999,157.09000000000017,-38.12099999999998,-304.28999999999996,-279.429,-0.3685009161357357,-0.3488981008627901,-3.286642053149228,-304.28999999999996,-279.429,228819838848.0,2891010932.0,4369958993.0,28789666882.0,0.0194696428254854,0.1439266216643233,1.7991258659152694,4369958993.0,28789666882.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0194696428254854,0.1439266216643233,0.0354947829653835,0.0264376358570344,0.016025140139898,-0.1174889858072889,,,,,,,1.527635078509252,0.0937809582642948,neutral,0.0,-0.25,-1.1133467737298792,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.33000000000000007,2.33,-0.2999999999999998,-0.16999999999999993,-0.07999999999999985,0.22544611160302794,6.830000000000002,9.180000000000001,1.8380994877747263,0.30000000000000027,0.30000000000000027,0.062028058437711954,,
2025-03-10,4.33,6756764.0,6756.764,129.054,21693.6,3.89,4.22,1.91,27.86,3.16,542.588,6627.71,6085.122,5.718000000000757,195.1859999999997,112.44599999999993,0.033138899981256,0.0188267369601162,1.196123182173369,195.1859999999997,112.44599999999993,-24.12200000000007,-283.163,-205.721,-0.3429157215673974,-0.274914507242329,-2.9288369321192462,-283.163,-205.721,228775595208.0,2715771580.0,3205322055.0,28988192404.0,0.0142098602364413,0.1450951961793039,1.7790855991452854,3205322055.0,28988192404.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0142098602364413,0.1450951961793039,0.033138899981256,0.0188267369601162,0.0189290397448147,-0.1262684592191876,,,,,,,1.5909563935710878,-0.0301298864639488,neutral,0.0,-0.25,-1.1048516737531877,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.3299999999999996,2.3099999999999996,-0.3999999999999999,-0.27000000000000046,-0.15999999999999992,-0.1648958259708054,11.32,13.68,3.115745921718132,0.4900000000000002,0.4900000000000002,0.7490860879867253,,
2025-03-11,4.33,6756764.0,6756.764,137.31,21693.6,3.94,4.28,1.97,26.92,3.22,500.897,6619.454,6118.557,20.463999999999945,228.6209999999992,112.54600000000028,0.0388155321212317,0.0187388934186101,1.6200783629939697,228.6209999999992,112.54600000000028,-31.853999999999985,-324.854,-210.45700000000005,-0.3934043071095281,-0.2958541035827451,-3.403086883837622,-324.854,-210.45700000000005,228350491436.0,2335097800.0,2870875279.0,27917750286.0,0.0127323051543648,0.1392873745368124,1.7427622430223435,2870875279.0,27917750286.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0127323051543648,0.1392873745368124,0.0388155321212317,0.0187388934186101,0.0260832269668669,-0.1205484811182022,,,,,,,1.7593370345402009,0.0516718899723628,neutral,0.0,-0.25,-1.0964430110809535,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.3400000000000003,2.3100000000000005,-0.3500000000000001,-0.20999999999999996,-0.09999999999999987,0.13528349549502106,10.380000000000003,13.340000000000002,2.7903648300791493,0.5500000000000003,0.5800000000000001,0.9660937818178954,,
2025-03-12,4.33,6759571.0,6759.571,131.055,21693.6,4.01,4.32,1.99,24.23,3.2,450.713,6628.516,6177.803,83.35000000000036,304.326,149.01900000000023,0.0518136020622879,0.0247179198989382,2.3602758666923056,304.326,149.01900000000023,-72.10499999999996,-387.0919999999999,-252.963,-0.4620311408979416,-0.359487889312695,-3.930597668819886,-387.0919999999999,-252.963,228922216266.0,2581901699.0,3304364891.0,26322723384.0,0.0146458485924847,0.1299249223655814,1.750764611634318,3304364891.0,26322723384.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0146458485924847,0.1299249223655814,0.0518136020622879,0.0247179198989382,0.0371677534698031,-0.1052070024666431,,,,,,,2.0194015440363406,0.2696800824422908,neutral,0.0,-0.25,-1.088119038860135,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.3100000000000005,2.33,-0.27000000000000046,-0.1899999999999995,-0.07999999999999985,0.23657860097947506,8.42,10.31,1.985468455809981,0.54,0.54,0.8951923007599039,,
2025-03-13,4.33,6759571.0,6759.571,113.435,21693.6,3.94,4.27,1.98,24.66,3.4,412.423,6646.1359999999995,6233.713,135.70600000000013,341.40599999999904,197.32999999999993,0.0579409728651272,0.0326901059790274,3.017720552240432,341.40599999999904,197.32999999999993,-117.06500000000004,-429.759,-312.90200000000004,-0.5102923121130587,-0.4313955812911454,-4.24703384480424,-429.759,-312.90200000000004,229532546415.0,2002273651.0,3503010671.0,26449007549.0,0.0154980217937867,0.1302370822208873,1.7602044190853714,3503010671.0,26449007549.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0154980217937867,0.1302370822208873,0.0579409728651272,0.0326901059790274,0.0424429510713404,-0.0975469762418599,,,,,,,2.126503751289121,0.3786231368549179,neutral,0.0,-0.25,-1.0798780709002342,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.3299999999999996,2.2899999999999996,-0.3500000000000001,-0.27000000000000046,-0.10000000000000009,0.18933454766310592,8.64,10.85,2.0871532450632118,0.7399999999999998,0.7199999999999998,1.6114011088068485,,
2025-03-14,4.33,6759571.0,6759.571,126.234,21693.6,4.02,4.31,2.01,21.77,3.25,414.141,6633.3369999999995,6219.196,120.19800000000032,282.5069999999996,182.8130000000001,0.0475866261480093,0.0302851889948003,2.7930374562584563,282.5069999999996,182.8130000000001,-107.32,-395.013,-311.184,-0.4881802475177778,-0.429026987901975,-4.06868033351516,-395.013,-311.184,229646535833.0,1962486663.0,3640474796.0,25637145863.0,0.0161078635647917,0.1256664993055956,1.7478970008192565,3640474796.0,25637145863.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0161078635647917,0.1256664993055956,0.0475866261480093,0.0302851889948003,0.0314787625832175,-0.0953813103107952,,,,,,,1.8356498894974256,0.4104310324844479,neutral,0.0,-0.25,-1.0717184800872435,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.29000000000000004,2.3,-0.34000000000000075,-0.3100000000000005,-0.15000000000000036,0.3380623802958715,5.879999999999999,7.959999999999999,1.2413411514373787,0.6000000000000001,0.5699999999999998,1.0713180300200815,,
2025-03-15,4.33,6759571.0,6759.571,126.234,21693.6,4.02,4.31,2.01,21.77,3.25,414.141,6633.3369999999995,6219.196,120.19800000000032,282.84099999999944,182.8130000000001,0.0476455670188187,0.0302851889948003,2.7536085856261594,282.84099999999944,182.8130000000001,-107.32,-395.19699999999995,-311.184,-0.48829660784493,-0.429026987901975,-3.926919468706667,-395.19699999999995,-311.184,230244194655.0,1477517287.0,4008435856.0,25992999203.0,0.017717958811106,0.1272599611741733,1.7566642956781833,4008435856.0,25992999203.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.017717958811106,0.1272599611741733,0.0476455670188187,0.0302851889948003,0.0299276082077126,-0.096974772179373,,,,,,,1.781555511598807,0.3888704587788784,neutral,0.0,-0.25,-1.0636386969205889,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.29000000000000004,2.3,-0.29000000000000004,-0.20999999999999996,-0.07000000000000028,0.3378444500008714,6.67,7.959999999999999,1.2321120610927283,0.6000000000000001,0.5699999999999998,1.0719453729184754,,
2025-03-16,4.33,6759571.0,6759.571,126.234,21693.6,4.02,4.31,2.01,21.77,3.25,414.141,6633.3369999999995,6219.196,120.19800000000032,266.53700000000026,293.6800000000003,0.0447761244176763,0.0495619284464003,2.715589860079047,266.53700000000026,293.6800000000003,-107.32,-387.9429999999999,-447.075,-0.4836687927947696,-0.5191206387247798,-3.7980045107764298,-387.9429999999999,-447.075,230400293335.0,1580454487.0,4161923109.0,25991667101.0,0.0183961858673329,0.127155431646244,1.7461442095677446,4161923109.0,25991667101.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0183961858673329,0.127155431646244,0.0447761244176763,0.0495619284464003,0.0263799385503433,-0.0775935031998436,,,,,,,1.6806811624588165,0.6640734153367398,neutral,0.0,-0.25,-1.05563720817071,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.29000000000000004,2.3,-0.2400000000000002,-0.16000000000000014,-0.03000000000000025,0.33762656114483885,7.0,7.08,1.2230036305167902,0.6299999999999999,0.56,1.0725733124803725,,
2025-03-17,4.33,6759571.0,6759.571,89.496,21693.6,4.06,4.31,2.02,20.51,3.18,530.752,6670.075,6139.322999999999,54.20099999999911,186.66399999999976,190.61199999999917,0.0313580872010306,0.0320425719117971,1.7287334857570151,186.66399999999976,190.61199999999917,-11.836000000000013,-271.332,-299.9290000000001,-0.3382837707771255,-0.3610639944816363,-2.4378200741476608,-271.332,-299.9290000000001,230369595258.0,1594000050.0,3609170661.0,25486467076.0,0.0159162281840592,0.1243951481127332,1.7278155689082155,3609170661.0,25486467076.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0159162281840592,0.1243951481127332,0.0313580872010306,0.0320425719117971,0.0154418590169713,-0.092352576200936,,,,,,,1.4021473571464695,0.4544783268685758,neutral,0.0,-0.25,-1.0477125556554998,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.25,2.2899999999999996,-0.20000000000000018,-0.16000000000000014,-0.020000000000000018,0.387041222736483,5.740000000000002,4.640000000000002,0.8502893932969746,0.56,0.43000000000000016,0.8204893492268153,,
2025-03-18,4.33,6759571.0,6759.571,149.503,21693.6,4.04,4.29,1.99,21.7,3.23,450.153,6610.068,6159.915,41.358000000000175,207.2560000000003,206.20899999999983,0.0348173816104702,0.0346354018824577,1.960148669400301,207.2560000000003,206.20899999999983,-50.74399999999997,-351.9309999999999,-353.822,-0.4387707521905436,-0.4400907988432476,-3.25558490064728,-351.9309999999999,-353.822,230782536133.0,2432044697.0,3873150566.0,25580674362.0,0.0170691510019376,0.1246610247159811,1.7288645837479657,3873150566.0,25580674362.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0170691510019376,0.1246610247159811,0.0348173816104702,0.0346354018824577,0.0177482306085325,-0.0900256228335234,,,,,,,1.44882625051488,0.4869234545445038,neutral,0.0,-0.25,-1.0398633351342497,0.0,-0.25,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.25,2.3,-0.21999999999999975,-0.17999999999999972,-0.050000000000000044,0.2392044011491386,6.93,-5.920000000000002,1.1882548878923567,0.6099999999999999,0.5,1.0003786573942264,,
2025-03-19,4.33,6755982.0,6755.982,193.378,21693.6,3.99,4.25,1.94,19.9,3.19,415.799,6562.604,6146.805,-30.997999999999593,194.14600000000064,157.8720000000003,0.0326150044879105,0.0263606221675882,1.7906859202338024,194.14600000000064,157.8720000000003,-34.914000000000044,-386.285,-372.183,-0.4816016776297744,-0.4723242409090563,-3.527894746454862,-386.285,-372.183,231050339034.0,2128122768.0,4106626451.0,25711654372.0,0.0180953523861036,0.1252158326343764,1.7236421116736214,4106626451.0,25711654372.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0180953523861036,0.1252158326343764,0.0326150044879105,0.0263606221675882,0.0145196521018069,-0.0988552104667881,,,,,,,1.362760071679369,0.3618173697703873,neutral,0.0,0.0,-1.0320881953183978,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.2599999999999998,2.31,-0.2699999999999996,-0.21999999999999975,-0.10000000000000009,-0.0076862514498158155,4.529999999999999,-4.190000000000001,0.6568020373887419,0.5699999999999998,0.2799999999999998,0.8555681171005716,,
2025-03-20,4.33,6755982.0,6755.982,192.64,21693.6,3.95,4.24,1.93,19.8,3.17,383.246,6563.342,6180.096,-53.61700000000019,218.2259999999997,156.60899999999856,0.0366036159795499,0.0259997240800882,2.1707702019584114,218.2259999999997,156.60899999999856,-29.17700000000002,-390.58,-384.24300000000005,-0.5047387914078876,-0.5006495207097431,-3.750783881920451,-390.58,-384.24300000000005,231718355635.0,2185809220.0,4774259510.0,25929801268.0,0.0210371610961421,0.1260021547250738,1.7355204825729345,4774259510.0,25929801268.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0210371610961421,0.1260021547250738,0.0366036159795499,0.0259997240800882,0.0155664548834077,-0.1000024306449856,,,,,,,1.3800020676611555,0.3460243154268712,neutral,0.0,0.0,-1.0243858369988992,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.29000000000000004,2.3100000000000005,-0.33999999999999986,-0.3099999999999996,-0.17000000000000015,-0.05695692527146423,4.450000000000001,1.4400000000000013,0.621453919723093,0.5499999999999998,0.31000000000000005,0.7836572611162553,,
2025-03-21,4.33,6755982.0,6755.982,200.85,21693.6,3.94,4.25,1.92,19.28,3.21,361.945,6555.132,6193.187,-26.009000000000015,222.9889999999996,169.6999999999989,0.0373503525343714,0.0281730499293846,2.3016963678401385,222.9889999999996,169.6999999999989,-52.196000000000026,-376.993,-405.544,-0.5101821803723723,-0.5284036644173402,-3.838203052816655,-376.993,-405.544,231575631292.0,1929095459.0,4810569339.0,25562653399.0,0.0212138911416479,0.1240827333328333,1.7127031618554285,4810569339.0,25562653399.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0212138911416479,0.1240827333328333,0.0373503525343714,0.0281730499293846,0.0161364613927235,-0.0959096834034487,,,,,,,1.3855676765383211,0.4045745954634782,neutral,0.0,0.0,-1.0167550122906166,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.31000000000000005,2.33,-0.3400000000000003,-0.28000000000000025,-0.16000000000000014,-0.10622523587814475,4.010000000000002,0.9200000000000017,0.46281181706909574,0.5299999999999998,0.3500000000000001,0.9274384048098988,,
2025-03-22,4.33,6755982.0,6755.982,200.85,21693.6,3.94,4.25,1.92,19.28,3.21,361.945,6555.132,6193.187,-26.009000000000015,201.9430000000002,169.6999999999989,0.033706355474756,0.0281730499293846,2.2771361475478127,201.9430000000002,169.6999999999989,-52.196000000000026,-365.936,-405.544,-0.5027415195615768,-0.5284036644173402,-3.7162779980641374,-365.936,-405.544,232158588703.0,1914394048.0,4770510794.0,26127966333.0,0.0209795994489612,0.1268159365459669,1.7212170292462028,4770510794.0,26127966333.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0209795994489612,0.1268159365459669,0.033706355474756,0.0281730499293846,0.0127267560257948,-0.0986428866165822,,,,,,,1.2962886538002711,0.3669877276779732,neutral,0.0,0.0,-1.0091945239947642,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.31000000000000005,2.33,-0.3400000000000003,-0.25,-0.1299999999999999,-0.10582871868366123,3.620000000000001,0.9200000000000017,0.45683688387619975,0.5499999999999998,0.3500000000000001,0.9269147806318279,,
2025-03-23,4.33,6755982.0,6755.982,200.85,21693.6,3.94,4.25,1.92,19.28,3.21,361.945,6555.132,6193.187,-26.009000000000015,193.47999999999956,212.72299999999905,0.0322482414557909,0.0355696481075713,2.253203621192637,193.47999999999956,212.72299999999905,-52.196000000000026,-351.69700000000006,-430.919,-0.4928199293203035,-0.5434967409290875,-3.604385836428457,-351.69700000000006,-430.919,233089710515.0,2689417180.0,5711109935.0,26948153396.0,0.0251171830613436,0.1307264472657667,1.7440842452812504,5711109935.0,26948153396.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0251171830613436,0.1307264472657667,0.0322482414557909,0.0355696481075713,0.0071310583944472,-0.0951567991581954,,,,,,,1.1552052056708122,0.4181927750988398,neutral,0.0,0.0,-1.0017032250810045,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.31000000000000005,2.33,-0.25000000000000044,-0.16999999999999993,-0.08000000000000007,-0.1054322356729042,1.0700000000000003,2.5,0.4508472110285867,0.43000000000000016,0.3599999999999999,0.9263915613357867,,
2025-03-24,4.33,6755982.0,6755.982,196.565,21693.6,4.04,4.34,1.98,17.48,3.05,385.686,6559.417,6173.731000000001,34.408000000001266,174.02400000000034,200.42699999999968,0.029005416431169,0.0335537920052284,2.005950040159883,174.02400000000034,200.42699999999968,-145.06599999999997,-327.9560000000001,-349.353,-0.4595525487569398,-0.4752849848783534,-3.290601600130802,-327.9560000000001,-349.353,233424836581.0,3055241323.0,5444615361.0,27186926391.0,0.023881963671515,0.131823127794272,1.7413396927429765,5444615361.0,27186926391.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.023881963671515,0.131823127794272,0.029005416431169,0.0335537920052284,0.0051234527596539,-0.0982693357890436,,,,,,,1.1007290039704447,0.3761240988840164,neutral,0.0,0.0,-0.9942800182915937,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.2999999999999998,2.36,-0.15000000000000036,-0.08000000000000007,-0.020000000000000018,0.19213201209218467,-0.7300000000000004,3.210000000000001,-0.09017773658287255,0.27,0.18999999999999995,0.35095791850992786,,
2025-03-25,4.33,6755982.0,6755.982,214.786,21693.6,3.96,4.31,1.96,17.15,3.09,350.498,6541.196,6190.698,30.783000000000357,190.991,220.76299999999992,0.0318333878637739,0.0369791295885131,2.173317765387889,190.991,220.76299999999992,-99.65500000000004,-363.14400000000006,-384.541,-0.5088601847985406,-0.5231572746480119,-3.5139138111099264,-363.14400000000006,-384.541,234439074205.0,3656538072.0,6502427844.0,27834448549.0,0.0285273471721683,0.1347232592717686,1.7670787729532251,6502427844.0,27834448549.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0285273471721683,0.1347232592717686,0.0318333878637739,0.0369791295885131,0.0033060406916056,-0.0977441296832555,,,,,,,1.0506439911335934,0.3873648730437902,neutral,0.0,0.0,-0.986923855870554,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.34999999999999964,2.3499999999999996,-0.23000000000000043,-0.11000000000000032,-0.040000000000000036,0.09183213994310702,-1.0600000000000023,2.879999999999999,-0.19414470226355404,0.31000000000000005,0.22999999999999998,0.495057183703054,,
2025-03-26,4.33,6740253.0,6740.253,241.371,21693.6,3.98,4.35,1.98,18.33,3.19,315.97,6498.882,6182.911999999999,36.10699999999906,184.45499999999905,182.46599999999944,0.0307504079799185,0.0304087396170216,2.061112145738751,184.45499999999905,182.46599999999944,-99.82899999999997,-391.087,-372.7289999999999,-0.5531194797590575,-0.5412074070094481,-3.705899044980997,-391.087,-372.7289999999999,235548220387.0,4497881353.0,7391070165.0,28710042036.0,0.0323946462243607,0.1388043651558352,1.7960897511824274,7391070165.0,28710042036.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0323946462243607,0.1388043651558352,0.0307504079799185,0.0304087396170216,-0.0016442382444421,-0.1083956255388136,,,,,,,0.9285262442514984,0.2384784159136856,neutral,0.0,0.0,-0.9796337394216703,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.36999999999999966,2.3699999999999997,-0.1499999999999999,-0.05000000000000071,0.0,0.1895787037939649,-0.6500000000000021,3.599999999999998,0.1552969842706647,0.41000000000000014,0.33000000000000007,0.8534650949763177,,
2025-03-27,4.33,6740253.0,6740.253,291.785,21693.6,3.97,4.38,1.99,18.69,3.27,280.65,6448.468,6167.818,-12.277999999999338,105.19700000000012,270.9949999999999,0.0173517361550392,0.045956102124822,1.8717404155128612,105.19700000000012,270.9949999999999,-102.596,-343.06100000000004,-439.751,-0.5500319859678602,-0.6104253047955236,-3.879418244161125,-343.06100000000004,-439.751,235720482001.0,4002126366.0,8069163533.0,28151232729.0,0.0354452747618689,0.1356233296971192,1.7853442965980015,8069163533.0,28151232729.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0354452747618689,0.1356233296971192,0.0173517361550392,0.045956102124822,-0.0180935386068297,-0.0896672275722971,,,,,,,0.5334771996801924,0.5097063439333984,neutral,0.0,0.0,-0.9724087199000134,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.4099999999999997,2.3899999999999997,-0.10000000000000009,0.08000000000000007,0.07000000000000006,0.23727369887021776,-0.7399999999999984,2.740000000000002,0.2602626713688089,0.43000000000000016,0.43000000000000016,1.136750238134658,,
2025-03-28,4.33,6740253.0,6740.253,286.575,21693.6,3.89,4.27,1.9,21.65,3.47,301.789,6453.678,6151.889,-41.297999999999774,80.39600000000064,255.0659999999998,0.0132415536013961,0.0432548170430076,1.679832414737191,80.39600000000064,255.0659999999998,-60.156000000000006,-266.76099999999997,-418.612,-0.4691953214317123,-0.5810819252055452,-3.5870293341665622,-266.76099999999997,-418.612,235318629625.0,3742998333.0,8711444796.0,27640605282.0,0.0384429328777626,0.1330935488694216,1.7509848987626626,8711444796.0,27640605282.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0384429328777626,0.1330935488694216,0.0132415536013961,0.0432548170430076,-0.0252013792763665,-0.089838731826414,,,,,,,0.3638511587043264,0.5103649655173462,neutral,0.0,0.0,-0.9652478977424546,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.37999999999999945,2.3699999999999997,-0.1599999999999997,0.019999999999999574,0.010000000000000009,-0.20907578040231045,2.549999999999997,5.699999999999999,1.140981663048333,0.6600000000000001,0.6300000000000003,1.8387734100258186,,
2025-03-29,4.33,6740253.0,6740.253,286.575,21693.6,3.89,4.27,1.9,21.65,3.47,301.789,6453.678,6151.889,-41.297999999999774,105.23000000000047,255.0659999999998,0.0174029989122919,0.0432548170430076,1.6675508255119686,105.23000000000047,255.0659999999998,-60.156000000000006,-235.505,-418.612,-0.4383168246807148,-0.5810819252055452,-3.484443194480984,-235.505,-418.612,234701952538.0,2543363835.0,8691630195.0,27168236466.0,0.0384567842074456,0.1309099888934406,1.708364285207455,8691630195.0,27168236466.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0384567842074456,0.1309099888934406,0.0174029989122919,0.0432548170430076,-0.0210537852951537,-0.087655171850433,,,,,,,0.4631986240620163,0.5444924983889183,neutral,0.0,0.0,-0.9581504231436899,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.37999999999999945,2.3699999999999997,-0.18000000000000016,-0.020000000000000462,-0.020000000000000018,-0.20846799872644875,0.5199999999999996,5.699999999999999,1.1323216392628095,0.6600000000000001,0.6300000000000003,1.8220159679489063,,
2025-03-30,4.33,6740253.0,6740.253,286.575,21693.6,3.89,4.27,1.9,21.65,3.47,301.789,6453.678,6151.889,-41.297999999999774,179.79200000000037,272.09600000000046,0.0301053382086728,0.0462764590522151,1.6554539116419833,179.79200000000037,272.09600000000046,-60.156000000000006,-257.793,-443.638,-0.4606885139264666,-0.5951461377170401,-3.389403836987462,-257.793,-443.638,234754037335.0,1664326820.0,8867019965.0,27383476156.0,0.0392542257108823,0.1320509333644657,1.6941939810310351,8867019965.0,27383476156.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0392542257108823,0.1320509333644657,0.0301053382086728,0.0462764590522151,-0.0091488875022094,-0.0857744743122506,,,,,,,0.7470306655603434,0.5758712025362129,neutral,0.0,0.0,-0.9511154964854227,0.0,0.0,80.09999999999854,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.37999999999999945,2.3699999999999997,-0.10000000000000009,0.02999999999999936,0.039999999999999813,-0.20786038814761035,2.0199999999999996,4.25,1.123747876748512,0.6000000000000001,0.5300000000000002,1.8055850089688656,,
