date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2022-04-25,0.33,8955851.0,8955.851,1783.609,21769.5,2.63,2.81,-0.1,27.02,
2022-04-26,0.33,8955851.0,8955.851,1819.343,21769.5,2.54,2.77,-0.08,33.52,
2022-04-27,0.33,8939199.0,8939.199,1803.162,21769.5,2.58,2.82,-0.06,31.6,
2022-04-28,0.33,8939199.0,8939.199,1818.416,21769.5,2.63,2.85,-0.12,29.99,
2022-04-29,0.33,8939199.0,8939.199,1906.802,21769.5,2.7,2.89,0.01,33.4,
2022-04-30,0.33,8939199.0,8939.199,1906.802,21769.5,2.7,2.89,0.01,33.4,
2022-05-01,0.33,8939199.0,8939.199,1906.802,21719.5,2.7,2.89,0.01,33.4,
2022-05-02,0.33,8939199.0,8939.199,1796.302,21719.5,2.73,2.99,0.18,32.34,
2022-05-03,0.33,8939199.0,8939.199,1796.252,21719.5,2.78,2.97,0.14,29.25,
2022-05-04,0.33,8939972.0,8939.972,1815.656,21719.5,2.66,2.93,0.07,25.42,
2022-05-05,0.83,8939972.0,8939.972,1844.762,21719.5,2.71,3.05,0.18,31.2,
2022-05-06,0.83,8939972.0,8939.972,1861.866,21719.5,2.72,3.12,0.26,30.19,
2022-05-07,0.83,8939972.0,8939.972,1861.866,21719.5,2.72,3.12,0.26,30.19,
2022-05-08,0.83,8939972.0,8939.972,1861.866,21719.5,2.72,3.12,0.26,30.19,
2022-05-09,0.83,8939972.0,8939.972,1858.995,21719.5,2.61,3.05,0.3,34.75,
2022-05-10,0.83,8939972.0,8939.972,1864.225,21719.5,2.62,2.99,0.34,32.99,
2022-05-11,0.83,8942008.0,8942.008,1876.119,21719.5,2.66,2.91,0.21,32.56,
2022-05-12,0.83,8942008.0,8942.008,1900.069,21719.5,2.56,2.84,0.25,31.77,
2022-05-13,0.83,8942008.0,8942.008,1865.287,21719.5,2.61,2.93,0.24,28.87,
2022-05-14,0.83,8942008.0,8942.008,1865.287,21719.5,2.61,2.93,0.24,28.87,
2022-05-15,0.83,8942008.0,8942.008,1865.287,21719.5,2.61,2.93,0.24,28.87,
2022-05-16,0.83,8942008.0,8942.008,1833.152,21719.5,2.58,2.88,0.2,27.47,
2022-05-17,0.83,8942008.0,8942.008,1877.483,21719.5,2.71,2.98,0.27,26.1,
2022-05-18,0.83,8945898.0,8945.898,1973.373,21719.5,2.68,2.89,0.17,30.96,
2022-05-19,0.83,8945898.0,8945.898,1981.005,21719.5,2.63,2.84,0.25,29.35,
2022-05-20,0.83,8945898.0,8945.898,1987.987,21719.5,2.6,2.78,0.23,29.43,
2022-05-21,0.83,8945898.0,8945.898,1987.987,21719.5,2.6,2.78,0.23,29.43,
2022-05-22,0.83,8945898.0,8945.898,1987.987,21719.5,2.6,2.78,0.23,29.43,
2022-05-23,0.83,8945898.0,8945.898,2044.658,21719.5,2.65,2.86,0.26,28.48,
2022-05-24,0.83,8945898.0,8945.898,1987.865,21719.5,2.5,2.76,0.21,29.45,
2022-05-25,0.83,8914281.0,8914.281,1995.75,21719.5,2.48,2.75,0.19,28.37,
2022-05-26,0.83,8914281.0,8914.281,2007.702,21719.5,2.46,2.75,0.13,27.5,
2022-05-27,0.83,8914281.0,8914.281,2006.688,21719.5,2.47,2.74,0.11,25.72,
2022-05-28,0.83,8914281.0,8914.281,2006.688,21719.5,2.47,2.74,0.11,25.72,
2022-05-29,0.83,8914281.0,8914.281,2006.688,21719.5,2.47,2.74,0.11,25.72,
2022-05-30,0.83,8914281.0,8914.281,2006.688,21719.5,2.47,2.74,0.11,26.54,
2022-05-31,0.83,8914281.0,8914.281,1978.538,21719.5,2.53,2.85,0.21,26.19,
2022-06-01,0.83,8915050.0,8915.05,1965.015,21651.2,2.66,2.94,0.29,25.69,
2022-06-02,0.83,8915050.0,8915.05,1985.239,21651.2,2.65,2.92,0.26,24.72,
2022-06-03,0.83,8915050.0,8915.05,2031.228,21651.2,2.66,2.96,0.22,24.79,
2022-06-04,0.83,8915050.0,8915.05,2031.228,21651.2,2.66,2.96,0.22,24.79,
2022-06-05,0.83,8915050.0,8915.05,2031.228,21651.2,2.66,2.96,0.22,24.79,
2022-06-06,0.83,8915050.0,8915.05,2040.093,21651.2,2.73,3.04,0.28,25.07,
2022-06-07,0.83,8915050.0,8915.05,2091.395,21651.2,2.75,2.98,0.25,24.02,
2022-06-08,0.83,8918254.0,8918.254,2140.277,21651.2,2.78,3.03,0.28,23.96,
2022-06-09,0.83,8918254.0,8918.254,2142.318,21651.2,2.83,3.04,0.29,26.09,
2022-06-10,0.83,8918254.0,8918.254,2162.885,21651.2,3.06,3.15,0.39,27.75,
2022-06-11,0.83,8918254.0,8918.254,2162.885,21651.2,3.06,3.15,0.39,27.75,
2022-06-12,0.83,8918254.0,8918.254,2162.885,21651.2,3.06,3.15,0.39,27.75,
2022-06-13,0.83,8918254.0,8918.254,2212.62,21651.2,3.4,3.43,0.69,34.02,
2022-06-14,0.83,8918254.0,8918.254,2223.857,21651.2,3.45,3.49,0.89,32.69,
2022-06-15,0.83,8932420.0,8932.42,2162.924,21651.2,3.2,3.33,0.63,29.62,
2022-06-16,1.58,8932420.0,8932.42,2178.382,21651.2,3.14,3.28,0.66,32.95,
2022-06-17,1.58,8932420.0,8932.42,2229.279,21651.2,3.17,3.25,0.67,31.13,
2022-06-18,1.58,8932420.0,8932.42,2229.279,21651.2,3.17,3.25,0.67,31.13,
2022-06-19,1.58,8932420.0,8932.42,2229.279,21651.2,3.17,3.25,0.67,31.13,
2022-06-20,1.58,8932420.0,8932.42,2229.279,21651.2,3.17,3.25,0.67,31.03,
2022-06-21,1.58,8932420.0,8932.42,2188.627,21651.2,3.21,3.31,0.7,30.19,
2022-06-22,1.58,8934346.0,8934.346,2259.458,21651.2,3.06,3.16,0.62,28.95,
2022-06-23,1.58,8934346.0,8934.346,2285.442,21651.2,3.01,3.09,0.59,29.05,
2022-06-24,1.58,8934346.0,8934.346,2180.984,21651.2,3.04,3.13,0.57,27.23,
2022-06-25,1.58,8934346.0,8934.346,2180.984,21651.2,3.04,3.13,0.57,27.23,
2022-06-26,1.58,8934346.0,8934.346,2180.984,21651.2,3.04,3.13,0.57,27.23,
2022-06-27,1.58,8934346.0,8934.346,2155.942,21651.2,3.08,3.2,0.65,26.95,
2022-06-28,1.58,8934346.0,8934.346,2213.784,21651.2,3.1,3.2,0.72,28.36,
2022-06-29,1.58,8913553.0,8913.553,2226.976,21651.2,3.06,3.1,0.74,28.16,
2022-06-30,1.58,8913553.0,8913.553,2329.743,21651.2,2.92,2.98,0.65,28.71,
2022-07-01,1.58,8913553.0,8913.553,2167.085,21652.8,2.84,2.88,0.54,26.7,
2022-07-02,1.58,8913553.0,8913.553,2167.085,21652.8,2.84,2.88,0.54,26.7,
2022-07-03,1.58,8913553.0,8913.553,2167.085,21652.8,2.84,2.88,0.54,26.7,
2022-07-04,1.58,8913553.0,8913.553,2167.085,21652.8,2.84,2.88,0.54,27.53,
2022-07-05,1.58,8913553.0,8913.553,2138.28,21652.8,2.82,2.82,0.52,27.54,
2022-07-06,1.58,8891851.0,8891.851,2168.026,21652.8,2.97,2.93,0.64,26.73,
2022-07-07,1.58,8891851.0,8891.851,2172.457,21652.8,3.03,3.01,0.68,26.08,
2022-07-08,1.58,8891851.0,8891.851,2144.921,21652.8,3.12,3.09,0.72,24.64,
2022-07-09,1.58,8891851.0,8891.851,2144.921,21652.8,3.12,3.09,0.72,24.64,
2022-07-10,1.58,8891851.0,8891.851,2144.921,21652.8,3.12,3.09,0.72,24.64,
2022-07-11,1.58,8891851.0,8891.851,2164.266,21652.8,3.07,2.99,0.67,26.17,
2022-07-12,1.58,8891851.0,8891.851,2146.132,21652.8,3.03,2.96,0.64,27.29,
2022-07-13,1.58,8895867.0,8895.867,2155.29,21652.8,3.13,2.91,0.6,26.82,
2022-07-14,1.58,8895867.0,8895.867,2207.121,21652.8,3.15,2.96,0.62,26.4,
2022-07-15,1.58,8895867.0,8895.867,2153.75,21652.8,3.13,2.93,0.57,24.23,
2022-07-16,1.58,8895867.0,8895.867,2153.75,21652.8,3.13,2.93,0.57,24.23,
2022-07-17,1.58,8895867.0,8895.867,2153.75,21652.8,3.13,2.93,0.57,24.23,
2022-07-18,1.58,8895867.0,8895.867,2190.375,21652.8,3.15,2.96,0.59,25.3,
2022-07-19,1.58,8895867.0,8895.867,2211.821,21652.8,3.23,3.01,0.62,24.5,
2022-07-20,1.58,8899213.0,8899.213,2240.204,21652.8,3.25,3.04,0.66,23.88,
2022-07-21,1.58,8899213.0,8899.213,2271.756,21652.8,3.1,2.91,0.58,23.11,
2022-07-22,1.58,8899213.0,8899.213,2228.959,21652.8,2.98,2.77,0.43,23.03,
2022-07-23,1.58,8899213.0,8899.213,2228.959,21652.8,2.98,2.77,0.43,23.03,
2022-07-24,1.58,8899213.0,8899.213,2228.959,21652.8,2.98,2.77,0.43,23.03,
2022-07-25,1.58,8899213.0,8899.213,2192.367,21652.8,3.0,2.81,0.45,23.36,
2022-07-26,1.58,8899213.0,8899.213,2189.474,21652.8,3.02,2.81,0.45,24.69,
2022-07-27,1.58,8890004.0,8890.004,2188.994,21652.8,2.96,2.78,0.36,23.24,
2022-07-28,2.33,8890004.0,8890.004,2239.883,21652.8,2.85,2.68,0.2,22.33,
2022-07-29,2.32,8890004.0,8890.004,2300.2,21652.8,2.89,2.67,0.14,21.33,
2022-07-30,2.32,8890004.0,8890.004,2300.2,21652.8,2.89,2.67,0.14,21.33,
2022-07-31,2.32,8890004.0,8890.004,2300.2,21652.8,2.89,2.67,0.14,21.33,
2022-08-01,2.33,8890004.0,8890.004,2161.885,21638.2,2.9,2.6,0.09,22.84,
2022-08-02,2.33,8890004.0,8890.004,2156.013,21638.2,3.06,2.75,0.27,23.93,
2022-08-03,2.33,8874620.0,8874.62,2182.238,21638.2,3.1,2.73,0.23,21.95,
2022-08-04,2.33,8874620.0,8874.62,2191.546,21638.2,3.03,2.68,0.22,21.44,
2022-08-05,2.33,8874620.0,8874.62,2194.927,21638.2,3.24,2.83,0.37,21.15,
2022-08-06,2.33,8874620.0,8874.62,2194.927,21638.2,3.24,2.83,0.37,21.15,
2022-08-07,2.33,8874620.0,8874.62,2194.927,21638.2,3.24,2.83,0.37,21.15,
2022-08-08,2.33,8874620.0,8874.62,2195.692,21638.2,3.21,2.77,0.29,21.29,
2022-08-09,2.33,8874620.0,8874.62,2186.568,21638.2,3.28,2.8,0.33,21.77,
2022-08-10,2.33,8879138.0,8879.138,2177.646,21638.2,3.23,2.78,0.35,19.74,
2022-08-11,2.33,8879138.0,8879.138,2199.247,21638.2,3.23,2.87,0.4,20.2,
2022-08-12,2.33,8879138.0,8879.138,2213.193,21638.2,3.25,2.84,0.37,19.53,
2022-08-13,2.33,8879138.0,8879.138,2213.193,21638.2,3.25,2.84,0.37,19.53,
2022-08-14,2.33,8879138.0,8879.138,2213.193,21638.2,3.25,2.84,0.37,19.53,
2022-08-15,2.33,8879138.0,8879.138,2175.857,21638.2,3.2,2.79,0.35,19.95,
2022-08-16,2.33,8879138.0,8879.138,2165.332,21638.2,3.25,2.82,0.38,19.69,
2022-08-17,2.33,8849762.0,8849.762,2199.631,21638.2,3.28,2.89,0.43,19.9,
2022-08-18,2.33,8849762.0,8849.762,2218.161,21638.2,3.22,2.88,0.36,19.56,
2022-08-19,2.33,8849762.0,8849.762,2221.68,21638.2,3.25,2.98,0.43,20.6,
2022-08-20,2.33,8849762.0,8849.762,2221.68,21638.2,3.25,2.98,0.43,20.6,
2022-08-21,2.33,8849762.0,8849.762,2221.68,21638.2,3.25,2.98,0.43,20.6,
2022-08-22,2.33,8849762.0,8849.762,2235.665,21638.2,3.32,3.03,0.46,23.8,
2022-08-23,2.33,8849762.0,8849.762,2250.718,21638.2,3.29,3.05,0.47,24.11,
2022-08-24,2.33,8851436.0,8851.436,2237.072,21638.2,3.36,3.11,0.49,22.82,
2022-08-25,2.33,8851436.0,8851.436,2187.907,21638.2,3.35,3.03,0.43,21.78,
2022-08-26,2.33,8851436.0,8851.436,2182.452,21638.2,3.37,3.04,0.47,25.56,
2022-08-27,2.33,8851436.0,8851.436,2182.452,21638.2,3.37,3.04,0.47,25.56,
2022-08-28,2.33,8851436.0,8851.436,2182.452,21638.2,3.37,3.04,0.47,25.56,
2022-08-29,2.33,8851436.0,8851.436,2205.188,21638.2,3.42,3.12,0.54,26.21,
2022-08-30,2.33,8851436.0,8851.436,2188.975,21638.2,3.46,3.11,0.56,26.21,
2022-08-31,2.33,8826093.0,8826.093,2251.025,21638.2,3.45,3.15,0.67,25.87,
2022-09-01,2.33,8826093.0,8826.093,2173.156,21536.5,3.51,3.26,0.81,25.56,
2022-09-02,2.33,8826093.0,8826.093,2173.413,21536.5,3.4,3.2,0.73,25.47,
2022-09-03,2.33,8826093.0,8826.093,2173.413,21536.5,3.4,3.2,0.73,25.47,
2022-09-04,2.33,8826093.0,8826.093,2173.413,21536.5,3.4,3.2,0.73,25.47,
2022-09-05,2.33,8826093.0,8826.093,2173.413,21536.5,3.4,3.2,0.73,25.99,
2022-09-06,2.33,8826093.0,8826.093,2188.796,21536.5,3.5,3.33,0.85,26.91,
2022-09-07,2.33,8822401.0,8822.401,2206.987,21536.5,3.45,3.27,0.82,24.64,
2022-09-08,2.33,8822401.0,8822.401,2210.466,21536.5,3.48,3.29,0.88,23.61,
2022-09-09,2.33,8822401.0,8822.401,2209.714,21536.5,3.56,3.33,0.91,22.79,
2022-09-10,2.33,8822401.0,8822.401,2209.714,21536.5,3.56,3.33,0.91,22.79,
2022-09-11,2.33,8822401.0,8822.401,2209.714,21536.5,3.56,3.33,0.91,22.79,
2022-09-12,2.33,8822401.0,8822.401,2218.546,21536.5,3.58,3.37,0.95,23.87,
2022-09-13,2.33,8822401.0,8822.401,2202.719,21536.5,3.75,3.42,0.98,27.27,
2022-09-14,2.33,8832759.0,8832.759,2225.579,21536.5,3.78,3.41,0.95,26.16,
2022-09-15,2.33,8832759.0,8832.759,2176.188,21536.5,3.87,3.45,1.02,26.27,
2022-09-16,2.33,8832759.0,8832.759,2186.833,21536.5,3.85,3.45,1.07,26.3,
2022-09-17,2.33,8832759.0,8832.759,2186.833,21536.5,3.85,3.45,1.07,26.3,
2022-09-18,2.33,8832759.0,8832.759,2186.833,21536.5,3.85,3.45,1.07,26.3,
2022-09-19,2.33,8832759.0,8832.759,2217.542,21536.5,3.95,3.49,1.15,25.76,
2022-09-20,2.33,8832759.0,8832.759,2238.87,21536.5,3.96,3.57,1.17,27.16,
2022-09-21,2.33,8816802.0,8816.802,2315.9,21536.5,4.02,3.51,1.13,27.99,
2022-09-22,3.08,8816802.0,8816.802,2359.227,21536.5,4.11,3.7,1.29,27.35,
2022-09-23,3.08,8816802.0,8816.802,2319.361,21536.5,4.2,3.69,1.32,29.92,
2022-09-24,3.08,8816802.0,8816.802,2319.361,21536.5,4.2,3.69,1.32,29.92,
2022-09-25,3.08,8816802.0,8816.802,2319.361,21536.5,4.2,3.69,1.32,29.92,
2022-09-26,3.08,8816802.0,8816.802,2299.011,21536.5,4.27,3.88,1.56,32.26,
2022-09-27,3.08,8816802.0,8816.802,2327.111,21536.5,4.3,3.97,1.64,32.6,
2022-09-28,3.08,8795567.0,8795.567,2366.798,21536.5,4.07,3.72,1.39,30.18,
2022-09-29,3.08,8795567.0,8795.567,2371.763,21536.5,4.16,3.76,1.57,31.84,
2022-09-30,3.08,8795567.0,8795.567,2425.91,21536.5,4.22,3.83,1.68,31.62,
2022-10-01,3.08,8795567.0,8795.567,2425.91,21461.5,4.22,3.83,1.68,31.62,
2022-10-02,3.08,8795567.0,8795.567,2425.91,21461.5,4.22,3.83,1.68,31.62,
2022-10-03,3.08,8795567.0,8795.567,2252.523,21461.5,4.12,3.67,1.43,30.1,
2022-10-04,3.08,8795567.0,8795.567,2233.616,21461.5,4.1,3.62,1.38,29.07,
2022-10-05,3.08,8759053.0,8759.053,2230.799,21461.5,4.15,3.76,1.54,28.55,
2022-10-06,3.08,8759053.0,8759.053,2232.801,21461.5,4.23,3.83,1.61,30.52,
2022-10-07,3.08,8759053.0,8759.053,2226.95,21461.5,4.3,3.89,1.62,31.36,
2022-10-08,3.08,8759053.0,8759.053,2226.95,21461.5,4.3,3.89,1.62,31.36,
2022-10-09,3.08,8759053.0,8759.053,2226.95,21461.5,4.3,3.89,1.62,31.36,
2022-10-10,3.08,8759053.0,8759.053,2226.95,21461.5,4.3,3.89,1.62,32.45,
2022-10-11,3.08,8759053.0,8759.053,2222.479,21461.5,4.3,3.93,1.62,33.63,
2022-10-12,3.08,8758969.0,8758.969,2247.206,21461.5,4.28,3.91,1.62,33.57,
2022-10-13,3.08,8758969.0,8758.969,2244.1,21461.5,4.47,3.97,1.63,31.94,
2022-10-14,3.08,8758969.0,8758.969,2222.052,21461.5,4.48,4.0,1.59,32.02,
2022-10-15,3.08,8758969.0,8758.969,2222.052,21461.5,4.48,4.0,1.59,32.02,
2022-10-16,3.08,8758969.0,8758.969,2222.052,21461.5,4.48,4.0,1.59,32.02,
2022-10-17,3.08,8758969.0,8758.969,2172.301,21461.5,4.45,4.02,1.57,31.37,
2022-10-18,3.08,8758969.0,8758.969,2226.725,21461.5,4.43,4.01,1.6,30.5,
2022-10-19,3.08,8743922.0,8743.922,2241.835,21461.5,4.55,4.14,1.72,30.76,
2022-10-20,3.08,8743922.0,8743.922,2234.071,21461.5,4.62,4.24,1.73,29.98,
2022-10-21,3.08,8743922.0,8743.922,2265.809,21461.5,4.49,4.21,1.69,29.69,
2022-10-22,3.08,8743922.0,8743.922,2265.809,21461.5,4.49,4.21,1.69,29.69,
2022-10-23,3.08,8743922.0,8743.922,2265.809,21461.5,4.49,4.21,1.69,29.69,
2022-10-24,3.08,8743922.0,8743.922,2242.044,21461.5,4.5,4.25,1.66,29.85,
2022-10-25,3.08,8743922.0,8743.922,2195.616,21461.5,4.42,4.1,1.59,28.46,
2022-10-26,3.08,8723090.0,8723.09,2186.856,21461.5,4.39,4.04,1.6,27.28,
2022-10-27,3.08,8723090.0,8723.09,2152.485,21461.5,4.3,3.96,1.51,27.39,
2022-10-28,3.08,8723090.0,8723.09,2183.29,21461.5,4.41,4.02,1.51,25.75,
2022-10-29,3.08,8723090.0,8723.09,2183.29,21461.5,4.41,4.02,1.51,25.75,
2022-10-30,3.08,8723090.0,8723.09,2183.29,21461.5,4.41,4.02,1.51,25.75,
2022-10-31,3.08,8723090.0,8723.09,2275.459,21461.5,4.51,4.1,1.58,25.88,
2022-11-01,3.08,8723090.0,8723.09,2200.51,21406.5,4.54,4.07,1.56,25.81,
2022-11-02,3.08,8676870.0,8676.87,2229.861,21406.5,4.61,4.1,1.57,25.86,
2022-11-03,3.83,8676870.0,8676.87,2219.791,21406.5,4.71,4.14,1.74,25.3,
2022-11-04,3.83,8676870.0,8676.87,2230.84,21406.5,4.66,4.17,1.69,24.55,
2022-11-05,3.83,8676870.0,8676.87,2230.84,21406.5,4.66,4.17,1.69,24.55,
2022-11-06,3.83,8676870.0,8676.87,2230.84,21406.5,4.66,4.17,1.69,24.55,
2022-11-07,3.83,8676870.0,8676.87,2241.317,21406.5,4.72,4.22,1.69,24.35,
2022-11-08,3.83,8676870.0,8676.87,2232.555,21406.5,4.67,4.14,1.64,25.54,
2022-11-09,3.83,8678886.0,8678.886,2237.812,21406.5,4.61,4.12,1.7,26.09,
2022-11-10,3.83,8678886.0,8678.886,2200.586,21406.5,4.34,3.82,1.43,23.53,
2022-11-11,3.83,8678886.0,8678.886,2200.586,21406.5,4.34,3.82,1.43,22.52,
2022-11-12,3.83,8678886.0,8678.886,2200.586,21406.5,4.34,3.82,1.43,22.52,
2022-11-13,3.83,8678886.0,8678.886,2200.586,21406.5,4.34,3.82,1.43,22.52,
2022-11-14,3.83,8678886.0,8678.886,2165.018,21406.5,4.4,3.88,1.51,23.73,
2022-11-15,3.83,8678886.0,8678.886,2086.574,21406.5,4.37,3.8,1.45,24.54,
2022-11-16,3.83,8625620.0,8625.62,2099.07,21406.5,4.35,3.67,1.38,24.11,
2022-11-17,3.83,8625620.0,8625.62,2114.439,21406.5,4.43,3.77,1.49,23.93,
2022-11-18,3.83,8625620.0,8625.62,2113.413,21406.5,4.51,3.82,1.57,23.12,
2022-11-19,3.83,8625620.0,8625.62,2113.413,21406.5,4.51,3.82,1.57,23.12,
2022-11-20,3.83,8625620.0,8625.62,2113.413,21406.5,4.51,3.82,1.57,23.12,
2022-11-21,3.83,8625620.0,8625.62,2125.426,21406.5,4.48,3.83,1.52,22.36,
2022-11-22,3.83,8625620.0,8625.62,2103.932,21406.5,4.47,3.76,1.44,21.29,
2022-11-23,3.83,8621390.0,8621.39,2069.174,21406.5,4.46,3.71,1.39,20.35,
2022-11-24,3.83,8621390.0,8621.39,2069.174,21406.5,4.46,3.71,1.39,20.42,
2022-11-25,3.83,8621390.0,8621.39,2031.066,21406.5,4.42,3.68,1.36,20.5,
2022-11-26,3.83,8621390.0,8621.39,2031.066,21406.5,4.42,3.68,1.36,20.5,
2022-11-27,3.83,8621390.0,8621.39,2031.066,21406.5,4.42,3.68,1.36,20.5,
2022-11-28,3.83,8621390.0,8621.39,2054.914,21406.5,4.46,3.69,1.43,22.21,
2022-11-29,3.83,8621390.0,8621.39,2064.377,21406.5,4.48,3.75,1.5,21.89,
2022-11-30,3.83,8584576.0,8584.576,2115.913,21406.5,4.38,3.68,1.34,20.58,
2022-12-01,3.83,8584576.0,8584.576,2050.286,21291.0,4.25,3.53,1.17,19.84,
2022-12-02,3.83,8584576.0,8584.576,2049.763,21291.0,4.28,3.51,1.08,19.06,
2022-12-03,3.83,8584576.0,8584.576,2049.763,21291.0,4.28,3.51,1.08,19.06,
2022-12-04,3.83,8584576.0,8584.576,2049.763,21291.0,4.28,3.51,1.08,19.06,
2022-12-05,3.83,8584576.0,8584.576,2093.647,21291.0,4.41,3.6,1.21,20.75,
2022-12-06,3.83,8584576.0,8584.576,2111.465,21291.0,4.34,3.51,1.2,22.17,
2022-12-07,3.83,8582735.0,8582.735,2151.549,21291.0,4.26,3.42,1.16,22.68,
2022-12-08,3.83,8582735.0,8582.735,2175.973,21291.0,4.31,3.48,1.2,22.29,
2022-12-09,3.83,8582735.0,8582.735,2146.748,21291.0,4.33,3.57,1.31,22.83,
2022-12-10,3.83,8582735.0,8582.735,2146.748,21291.0,4.33,3.57,1.31,22.83,
2022-12-11,3.83,8582735.0,8582.735,2146.748,21291.0,4.33,3.57,1.31,22.83,
2022-12-12,3.83,8582735.0,8582.735,2158.517,21291.0,4.39,3.61,1.33,25.0,
2022-12-13,3.83,8582735.0,8582.735,2180.676,21291.0,4.22,3.51,1.27,22.55,
2022-12-14,3.83,8583413.0,8583.413,2192.864,21291.0,4.23,3.49,1.3,21.14,
2022-12-15,4.33,8583413.0,8583.413,2123.995,21291.0,4.23,3.44,1.28,22.83,
2022-12-16,4.33,8583413.0,8583.413,2126.54,21291.0,4.17,3.48,1.35,22.62,
2022-12-17,4.33,8583413.0,8583.413,2126.54,21291.0,4.17,3.48,1.35,22.62,
2022-12-18,4.33,8583413.0,8583.413,2126.54,21291.0,4.17,3.48,1.35,22.62,
2022-12-19,4.33,8583413.0,8583.413,2134.765,21291.0,4.25,3.57,1.42,22.42,
2022-12-20,4.33,8583413.0,8583.413,2159.408,21291.0,4.25,3.69,1.45,21.48,
2022-12-21,4.33,8564411.0,8564.411,2206.965,21291.0,4.21,3.68,1.41,20.07,
2022-12-22,4.33,8564411.0,8564.411,2222.898,21291.0,4.24,3.67,1.48,21.97,
2022-12-23,4.33,8564411.0,8564.411,2216.348,21291.0,4.31,3.75,1.55,20.87,
2022-12-24,4.33,8564411.0,8564.411,2216.348,21291.0,4.31,3.75,1.55,20.87,
2022-12-25,4.33,8564411.0,8564.411,2216.348,21291.0,4.31,3.75,1.55,20.87,
2022-12-26,4.33,8564411.0,8564.411,2216.348,21291.0,4.31,3.75,1.55,20.87,
2022-12-27,4.33,8564411.0,8564.411,2221.259,21291.0,4.32,3.84,1.58,21.65,
2022-12-28,4.33,8551169.0,8551.169,2293.003,21291.0,4.31,3.88,1.6,22.14,
2022-12-29,4.33,8551169.0,8551.169,2308.319,21291.0,4.34,3.83,1.56,21.44,
2022-12-30,4.33,8551169.0,8551.169,2553.716,21291.0,4.41,3.88,1.58,21.67,
2022-12-31,4.33,8551169.0,8551.169,2553.716,21291.0,4.41,3.88,1.58,21.67,
2023-01-01,4.33,8551169.0,8551.169,2553.716,21279.4,4.41,3.88,1.58,21.67,
2023-01-02,4.33,8551169.0,8551.169,2553.716,21279.4,4.41,3.88,1.58,21.67,
2023-01-03,4.33,8551169.0,8551.169,2188.272,21279.4,4.4,3.79,1.53,22.9,
2023-01-04,4.33,8507429.0,8507.429,2229.542,21279.4,4.36,3.69,1.47,22.01,
2023-01-05,4.33,8507429.0,8507.429,2242.486,21279.4,4.45,3.71,1.49,22.46,
2023-01-06,4.33,8507429.0,8507.429,2208.265,21279.4,4.24,3.55,1.34,21.13,
2023-01-07,4.33,8507429.0,8507.429,2208.265,21279.4,4.24,3.55,1.34,21.13,
2023-01-08,4.33,8507429.0,8507.429,2208.265,21279.4,4.24,3.55,1.34,21.13,
2023-01-09,4.33,8507429.0,8507.429,2199.121,21279.4,4.19,3.53,1.31,21.97,
2023-01-10,4.33,8507429.0,8507.429,2192.942,21279.4,4.24,3.61,1.37,20.58,
2023-01-11,4.33,8508587.0,8508.587,2199.17,21279.4,4.2,3.54,1.31,21.09,
2023-01-12,4.33,8508587.0,8508.587,2202.989,21279.4,4.12,3.43,1.22,18.83,
2023-01-13,4.33,8508587.0,8508.587,2179.781,21279.4,4.22,3.49,1.31,18.35,
2023-01-14,4.33,8508587.0,8508.587,2179.781,21279.4,4.22,3.49,1.31,18.35,
2023-01-15,4.33,8508587.0,8508.587,2179.781,21279.4,4.22,3.49,1.31,18.35,
2023-01-16,4.33,8508587.0,8508.587,2179.781,21279.4,4.22,3.49,1.31,19.49,
2023-01-17,4.33,8508587.0,8508.587,2093.328,21279.4,4.18,3.53,1.36,19.36,
2023-01-18,4.33,8489039.0,8489.039,2131.678,21279.4,4.06,3.37,1.25,20.34,
2023-01-19,4.33,8489039.0,8489.039,2110.145,21279.4,4.09,3.39,1.19,20.52,
2023-01-20,4.33,8489039.0,8489.039,2090.523,21279.4,4.14,3.48,1.25,19.85,
2023-01-21,4.33,8489039.0,8489.039,2090.523,21279.4,4.14,3.48,1.25,19.85,
2023-01-22,4.33,8489039.0,8489.039,2090.523,21279.4,4.14,3.48,1.25,19.85,
2023-01-23,4.33,8489039.0,8489.039,2135.499,21279.4,4.21,3.52,1.24,19.81,
2023-01-24,4.33,8489039.0,8489.039,2048.386,21279.4,4.12,3.46,1.19,19.2,
2023-01-25,4.33,8470557.0,8470.557,2031.561,21279.4,4.11,3.46,1.17,19.08,
2023-01-26,4.33,8470557.0,8470.557,2024.069,21279.4,4.17,3.49,1.16,18.73,
2023-01-27,4.33,8470557.0,8470.557,2003.634,21279.4,4.19,3.52,1.19,18.51,
2023-01-28,4.33,8470557.0,8470.557,2003.634,21279.4,4.19,3.52,1.19,18.51,
2023-01-29,4.33,8470557.0,8470.557,2003.634,21279.4,4.19,3.52,1.19,18.51,
2023-01-30,4.33,8470557.0,8470.557,2048.714,21279.4,4.25,3.55,1.26,19.94,
2023-01-31,4.33,8470557.0,8470.557,2061.572,21279.4,4.21,3.52,1.28,19.4,
2023-02-01,4.33,8433610.0,8433.61,2038.262,21242.9,4.09,3.39,1.14,17.87,
2023-02-02,4.58,8433610.0,8433.61,2050.063,21242.9,4.09,3.4,1.18,18.73,
